ds,y
29-10-2024 07:00,0.260996359
29-10-2024 08:00,0.260996359
29-10-2024 09:00,0.260996359
29-10-2024 10:00,0.260996359
29-10-2024 11:00,0.260996359
29-10-2024 12:00,0.260996359
29-10-2024 13:00,0.260996359
29-10-2024 14:00,0.260996359
29-10-2024 15:00,0.260996359
29-10-2024 16:00,0.260996359
29-10-2024 17:00,0.260996359
29-10-2024 18:00,0.260996359
29-10-2024 19:00,0.260996359
29-10-2024 20:00,0.260996359
29-10-2024 21:00,0.260996359
29-10-2024 22:00,0.260996359
29-10-2024 23:00,0.260996359
30-10-2024 00:00,0.260996359
30-10-2024 01:00,0.260996359
30-10-2024 02:00,0.260996359
30-10-2024 03:00,0.260996359
30-10-2024 04:00,0.260996359
30-10-2024 05:00,0.260996359
30-10-2024 06:00,0.260996359
30-10-2024 07:00,0.260996359
30-10-2024 08:00,0.260996359
30-10-2024 09:00,0.260996359
30-10-2024 10:00,0.260996359
30-10-2024 11:00,0.260996359
30-10-2024 12:00,0.260996359
30-10-2024 13:00,0.260996359
30-10-2024 14:00,0.260996359
30-10-2024 15:00,0.260996359
30-10-2024 16:00,0.260996359
30-10-2024 17:00,0.260996359
30-10-2024 18:00,0.260996359
30-10-2024 19:00,0.260996359
30-10-2024 20:00,0.260996359
30-10-2024 21:00,0.260996359
30-10-2024 22:00,0.260996359
30-10-2024 23:00,0.260996359
31-10-2024 00:00,0.260996359
31-10-2024 01:00,0.260996359
31-10-2024 02:00,0.260996359
31-10-2024 03:00,0.260996359
31-10-2024 04:00,0.260996359
31-10-2024 05:00,0.260996359
31-10-2024 06:00,0.260996359
31-10-2024 07:00,0.260996359
31-10-2024 08:00,0.260996359
31-10-2024 09:00,0.260996359
31-10-2024 10:00,0.260996359
31-10-2024 11:00,0.260996359
31-10-2024 12:00,0.260996359
31-10-2024 13:00,0.260996359
31-10-2024 14:00,0.260996359
31-10-2024 15:00,0.260996359
31-10-2024 16:00,0.260996359
31-10-2024 17:00,0.260996359
31-10-2024 18:00,0.260996359
31-10-2024 19:00,0.260996359
31-10-2024 20:00,0.260996359
31-10-2024 21:00,0.260996359
31-10-2024 22:00,0.260996359
31-10-2024 23:00,0.260996359
01-11-2024 00:00,9.819333426
01-11-2024 01:00,47.32100735
01-11-2024 02:00,12.16614643
01-11-2024 03:00,28.3165346
01-11-2024 04:00,43.1702045
01-11-2024 05:00,41.57422641
01-11-2024 06:00,41.74340174
01-11-2024 07:00,49.14477887
01-11-2024 08:00,60.4504517
01-11-2024 09:00,75.49442011
01-11-2024 10:00,53.13486938
01-11-2024 11:00,25.23828853
01-11-2024 12:00,36.36891591
01-11-2024 13:00,26.19148426
01-11-2024 14:00,40.51475532
01-11-2024 15:00,116.0337748
01-11-2024 16:00,42.31762085
01-11-2024 17:00,40.19570215
01-11-2024 18:00,32.2863703
01-11-2024 19:00,39.68898979
01-11-2024 20:00,46.319567
01-11-2024 21:00,55.12093502
01-11-2024 22:00,33.29468674
01-11-2024 23:00,19.45316778
02-11-2024 00:00,2.802959235
02-11-2024 01:00,63.33988747
02-11-2024 02:00,24.62529801
02-11-2024 03:00,31.95595198
02-11-2024 04:00,52.99827278
02-11-2024 05:00,46.12575865
02-11-2024 06:00,54.12867947
02-11-2024 07:00,54.77470434
02-11-2024 08:00,37.94988792
02-11-2024 09:00,56.28833418
02-11-2024 10:00,48.58946077
02-11-2024 11:00,37.63259725
02-11-2024 12:00,56.51395573
02-11-2024 13:00,59.45055954
02-11-2024 14:00,61.97961813
02-11-2024 15:00,35.1246314
02-11-2024 16:00,64.17186665
02-11-2024 17:00,2.939561414
02-11-2024 18:00,12.34477788
02-11-2024 19:00,51.59395361
02-11-2024 20:00,49.85163314
02-11-2024 21:00,60.85795134
02-11-2024 22:00,10.62911918
02-11-2024 23:00,35.00370704
03-11-2024 00:00,0.048582632
03-11-2024 01:00,0.048582632
03-11-2024 02:00,0.048582632
03-11-2024 03:00,0.048582632
03-11-2024 04:00,0.048582632
03-11-2024 05:00,0.048582632
03-11-2024 06:00,0.048582632
03-11-2024 07:00,0.048582632
03-11-2024 08:00,0.048582632
03-11-2024 09:00,0.048582632
03-11-2024 10:00,0.048582632
03-11-2024 11:00,0.048582632
03-11-2024 12:00,0.048582632
03-11-2024 13:00,0.048582632
03-11-2024 14:00,0.048582632
03-11-2024 15:00,0.048582632
03-11-2024 16:00,0.048582632
03-11-2024 17:00,0.048582632
03-11-2024 18:00,0.048582632
03-11-2024 19:00,0.048582632
03-11-2024 20:00,0.048582632
03-11-2024 21:00,0.048582632
03-11-2024 22:00,0.048582632
03-11-2024 23:00,0.048582632
04-11-2024 00:00,0.048582632
04-11-2024 01:00,0.048582632
04-11-2024 02:00,0.048582632
04-11-2024 03:00,0.048582632
04-11-2024 04:00,0.048582632
04-11-2024 05:00,0.048582632
04-11-2024 06:00,0.048582632
04-11-2024 07:00,0.048582632
04-11-2024 08:00,0.048582632
04-11-2024 09:00,0.048582632
04-11-2024 10:00,0.048582632
04-11-2024 11:00,0.048582632
04-11-2024 12:00,0.048582632
04-11-2024 13:00,0.048582632
04-11-2024 14:00,0.048582632
04-11-2024 15:00,0.048582632
04-11-2024 16:00,0.048582632
04-11-2024 17:00,0.048582632
04-11-2024 18:00,0.048582632
04-11-2024 19:00,0.048582632
04-11-2024 20:00,0.048582632
04-11-2024 21:00,0.048582632
04-11-2024 22:00,0.048582632
04-11-2024 23:00,0.048582632
05-11-2024 00:00,0.048582632
05-11-2024 01:00,0.048582632
05-11-2024 02:00,0.048582632
05-11-2024 03:00,0.048582632
05-11-2024 04:00,0.048582632
05-11-2024 05:00,0.048582632
05-11-2024 06:00,0.048582632
05-11-2024 07:00,0.048582632
05-11-2024 08:00,0.048582632
05-11-2024 09:00,0.048582632
05-11-2024 10:00,0.048582632
05-11-2024 11:00,0.048582632
05-11-2024 12:00,0.048582632
05-11-2024 13:00,0.048582632
05-11-2024 14:00,0.048582632
05-11-2024 15:00,0.048582632
05-11-2024 16:00,0.048582632
05-11-2024 17:00,0.048582632
05-11-2024 18:00,0.048582632
05-11-2024 19:00,0.048582632
05-11-2024 20:00,0.048582632
05-11-2024 21:00,0.048582632
05-11-2024 22:00,0.048582632
05-11-2024 23:00,0.048582632
06-11-2024 00:00,0.048582632
06-11-2024 01:00,0.048582632
06-11-2024 02:00,0.048582632
06-11-2024 03:00,0.048582632
06-11-2024 04:00,0.048582632
06-11-2024 05:00,0.048582632
06-11-2024 06:00,0.048582632
06-11-2024 07:00,0.048582632
06-11-2024 08:00,0.048582632
06-11-2024 09:00,0.048582632
06-11-2024 10:00,0.048582632
06-11-2024 11:00,0.048582632
06-11-2024 12:00,0.048582632
06-11-2024 13:00,0.048582632
06-11-2024 14:00,0.048582632
06-11-2024 15:00,0.048582632
06-11-2024 16:00,0.048582632
06-11-2024 17:00,0.048582632
06-11-2024 18:00,0.048582632
06-11-2024 19:00,0.048582632
06-11-2024 20:00,0.048582632
06-11-2024 21:00,0.048582632
06-11-2024 22:00,0.048582632
06-11-2024 23:00,0.048582632
07-11-2024 00:00,0.048582632
07-11-2024 01:00,0.048582632
07-11-2024 02:00,0.048582632
07-11-2024 03:00,0.048582632
07-11-2024 04:00,0.048582632
07-11-2024 05:00,0.048582632
07-11-2024 06:00,0.048582632
07-11-2024 07:00,0.048582632
07-11-2024 08:00,0.048582632
07-11-2024 09:00,0.048582632
07-11-2024 10:00,0.048582632
07-11-2024 11:00,0.048582632
07-11-2024 12:00,0.048582632
07-11-2024 13:00,0.048582632
07-11-2024 14:00,0.048582632
07-11-2024 15:00,0.048582632
07-11-2024 16:00,0.048582632
07-11-2024 17:00,0.048582632
07-11-2024 18:00,0.048582632
07-11-2024 19:00,0.048582632
07-11-2024 20:00,0.048582632
07-11-2024 21:00,0.048582632
07-11-2024 22:00,0.048582632
07-11-2024 23:00,0.048582632
08-11-2024 00:00,0.048582632
08-11-2024 01:00,0.048582632
08-11-2024 02:00,0.048582632
08-11-2024 03:00,0.048582632
08-11-2024 04:00,0.048582632
08-11-2024 05:00,0.048582632
08-11-2024 06:00,0.048582632
08-11-2024 07:00,0.048582632
08-11-2024 08:00,0.048582632
08-11-2024 09:00,0.048582632
08-11-2024 10:00,0.048582632
08-11-2024 11:00,0.048582632
08-11-2024 12:00,0.048582632
08-11-2024 13:00,0.048582632
08-11-2024 14:00,0.048582632
08-11-2024 15:00,0.048582632
08-11-2024 16:00,0.048582632
08-11-2024 17:00,0.048582632
08-11-2024 18:00,0.048582632
08-11-2024 19:00,0.048582632
08-11-2024 20:00,0.048582632
08-11-2024 21:00,0.048582632
08-11-2024 22:00,0.048582632
08-11-2024 23:00,0.048582632
09-11-2024 00:00,0.048582632
09-11-2024 01:00,0.048582632
09-11-2024 02:00,0.048582632
09-11-2024 03:00,0.048582632
09-11-2024 04:00,0.048582632
09-11-2024 05:00,0.048582632
09-11-2024 06:00,0.048582632
09-11-2024 07:00,0.048582632
09-11-2024 08:00,0.048582632
09-11-2024 09:00,0.048582632
09-11-2024 10:00,0.048582632
09-11-2024 11:00,0.048582632
09-11-2024 12:00,0.048582632
09-11-2024 13:00,0.048582632
09-11-2024 14:00,0.048582632
09-11-2024 15:00,0.048582632
09-11-2024 16:00,0.048582632
09-11-2024 17:00,0.048582632
09-11-2024 18:00,0.048582632
09-11-2024 19:00,0.048582632
09-11-2024 20:00,0.048582632
09-11-2024 21:00,0.048582632
09-11-2024 22:00,0.048582632
09-11-2024 23:00,0.048582632
10-11-2024 00:00,0.048582632
10-11-2024 01:00,0.048582632
10-11-2024 02:00,0.048582632
10-11-2024 03:00,0.048582632
10-11-2024 04:00,0.048582632
10-11-2024 05:00,0.048582632
10-11-2024 06:00,0.048582632
10-11-2024 07:00,0.048582632
10-11-2024 08:00,0.048582632
10-11-2024 09:00,0.048582632
10-11-2024 10:00,0.048582632
10-11-2024 11:00,0.048582632
10-11-2024 12:00,0.048582632
10-11-2024 13:00,0.048582632
10-11-2024 14:00,0.048582632
10-11-2024 15:00,0.048582632
10-11-2024 16:00,0.048582632
10-11-2024 17:00,0.048582632
10-11-2024 18:00,0.048582632
10-11-2024 19:00,0.048582632
10-11-2024 20:00,0.048582632
10-11-2024 21:00,0.048582632
10-11-2024 22:00,0.048582632
10-11-2024 23:00,0.048582632
11-11-2024 00:00,0.048582632
11-11-2024 01:00,0.048582632
11-11-2024 02:00,0.048582632
11-11-2024 03:00,0.048582632
11-11-2024 04:00,0.048582632
11-11-2024 05:00,0.048582632
11-11-2024 06:00,0.048582632
11-11-2024 07:00,0.048582632
11-11-2024 08:00,0.048582632
11-11-2024 09:00,0.048582632
11-11-2024 10:00,0.048582632
11-11-2024 11:00,0.048582632
11-11-2024 12:00,0.048582632
11-11-2024 13:00,0.048582632
11-11-2024 14:00,0.048582632
11-11-2024 15:00,0.048582632
11-11-2024 16:00,0.048582632
11-11-2024 17:00,0.048582632
11-11-2024 18:00,0.048582632
11-11-2024 19:00,0.048582632
11-11-2024 20:00,0.048582632
11-11-2024 21:00,0.048582632
11-11-2024 22:00,0.048582632
11-11-2024 23:00,0.048582632
12-11-2024 00:00,0.048582632
12-11-2024 01:00,0.048582632
12-11-2024 02:00,0.048582632
12-11-2024 03:00,0.048582632
12-11-2024 04:00,0.048582632
12-11-2024 05:00,0.048582632
12-11-2024 06:00,0.048582632
12-11-2024 07:00,0.048582632
12-11-2024 08:00,0.048582632
12-11-2024 09:00,0.048582632
12-11-2024 10:00,0.048582632
12-11-2024 11:00,0.048582632
12-11-2024 12:00,0.048582632
12-11-2024 13:00,0.048582632
12-11-2024 14:00,0.048582632
12-11-2024 15:00,0.048582632
12-11-2024 16:00,0.048582632
12-11-2024 17:00,0.048582632
12-11-2024 18:00,0.048582632
12-11-2024 19:00,0.048582632
12-11-2024 20:00,0.048582632
12-11-2024 21:00,0.048582632
12-11-2024 22:00,0.048582632
12-11-2024 23:00,0.048582632
13-11-2024 00:00,0.048582632
13-11-2024 01:00,0.048582632
13-11-2024 02:00,0.048582632
13-11-2024 03:00,0.048582632
13-11-2024 04:00,0.048582632
13-11-2024 05:00,0.048582632
13-11-2024 06:00,0.048582632
13-11-2024 07:00,0.048582632
13-11-2024 08:00,0.048582632
13-11-2024 09:00,0.048582632
13-11-2024 10:00,0.048582632
13-11-2024 11:00,0.048582632
13-11-2024 12:00,0.048582632
13-11-2024 13:00,0.048582632
13-11-2024 14:00,0.048582632
13-11-2024 15:00,0.048582632
13-11-2024 16:00,0.048582632
13-11-2024 17:00,0.048582632
13-11-2024 18:00,0.048582632
13-11-2024 19:00,0.048582632
13-11-2024 20:00,0.048582632
13-11-2024 21:00,0.048582632
13-11-2024 22:00,0.048582632
13-11-2024 23:00,0.048582632
14-11-2024 00:00,0.048582632
14-11-2024 01:00,0.048582632
14-11-2024 02:00,0.048582632
14-11-2024 03:00,0.048582632
14-11-2024 04:00,0.048582632
14-11-2024 05:00,0.048582632
14-11-2024 06:00,0.048582632
14-11-2024 07:00,0.048582632
14-11-2024 08:00,0.048582632
14-11-2024 09:00,0.048582632
14-11-2024 10:00,0.048582632
14-11-2024 11:00,0.048582632
14-11-2024 12:00,0.048582632
14-11-2024 13:00,0.048582632
14-11-2024 14:00,0.048582632
14-11-2024 15:00,0.048582632
14-11-2024 16:00,0.048582632
14-11-2024 17:00,0.048582632
14-11-2024 18:00,0.048582632
14-11-2024 19:00,0.048582632
14-11-2024 20:00,0.048582632
14-11-2024 21:00,0.048582632
14-11-2024 22:00,0.048582632
14-11-2024 23:00,0.048582632
15-11-2024 00:00,0.048582632
15-11-2024 01:00,0.048582632
15-11-2024 02:00,0.048582632
15-11-2024 03:00,0.048582632
15-11-2024 04:00,0.048582632
15-11-2024 05:00,0.048582632
15-11-2024 06:00,0.048582632
15-11-2024 07:00,0.048582632
15-11-2024 08:00,0.048582632
15-11-2024 09:00,0.048582632
15-11-2024 10:00,0.048582632
15-11-2024 11:00,0.048582632
15-11-2024 12:00,0.048582632
15-11-2024 13:00,0.048582632
15-11-2024 14:00,0.048582632
15-11-2024 15:00,0.048582632
15-11-2024 16:00,0.048582632
15-11-2024 17:00,0.048582632
15-11-2024 18:00,0.048582632
15-11-2024 19:00,0.048582632
15-11-2024 20:00,0.048582632
15-11-2024 21:00,0.048582632
15-11-2024 22:00,0.048582632
15-11-2024 23:00,0.048582632
16-11-2024 00:00,0.048582632
16-11-2024 01:00,0.048582632
16-11-2024 02:00,0.048582632
16-11-2024 03:00,0.048582632
16-11-2024 04:00,0.048582632
16-11-2024 05:00,0.048582632
16-11-2024 06:00,0.048582632
16-11-2024 07:00,0.048582632
16-11-2024 08:00,0.048582632
16-11-2024 09:00,0.048582632
16-11-2024 10:00,0.048582632
16-11-2024 11:00,0.048582632
16-11-2024 12:00,0.048582632
16-11-2024 13:00,0.048582632
16-11-2024 14:00,0.048582632
16-11-2024 15:00,0.048582632
16-11-2024 16:00,0.048582632
16-11-2024 17:00,0.048582632
16-11-2024 18:00,0.048582632
16-11-2024 19:00,0.048582632
16-11-2024 20:00,0.048582632
16-11-2024 21:00,0.048582632
16-11-2024 22:00,0.048582632
16-11-2024 23:00,0.048582632
17-11-2024 00:00,0.048582632
17-11-2024 01:00,0.048582632
17-11-2024 02:00,0.048582632
17-11-2024 03:00,0.048582632
17-11-2024 04:00,0.048582632
17-11-2024 05:00,0.048582632
17-11-2024 06:00,0.048582632
17-11-2024 07:00,0.048582632
17-11-2024 08:00,0.048582632
17-11-2024 09:00,0.048582632
17-11-2024 10:00,0.048582632
17-11-2024 11:00,0.048582632
17-11-2024 12:00,0.048582632
17-11-2024 13:00,0.048582632
17-11-2024 14:00,0.048582632
17-11-2024 15:00,0.048582632
17-11-2024 16:00,0.048582632
17-11-2024 17:00,0.048582632
17-11-2024 18:00,0.048582632
17-11-2024 19:00,0.048582632
17-11-2024 20:00,0.048582632
17-11-2024 21:00,0.048582632
17-11-2024 22:00,0.048582632
17-11-2024 23:00,0.048582632
18-11-2024 00:00,0.048582632
18-11-2024 01:00,0.048582632
18-11-2024 02:00,0.048582632
18-11-2024 03:00,0.048582632
18-11-2024 04:00,0.048582632
18-11-2024 05:00,0.048582632
18-11-2024 06:00,0.048582632
18-11-2024 07:00,0.048582632
18-11-2024 08:00,0.048582632
18-11-2024 09:00,0.048582632
18-11-2024 10:00,0.048582632
18-11-2024 11:00,0.048582632
18-11-2024 12:00,0.048582632
18-11-2024 13:00,0.048582632
18-11-2024 14:00,0.048582632
18-11-2024 15:00,0.048582632
18-11-2024 16:00,0.048582632
18-11-2024 17:00,0.048582632
18-11-2024 18:00,0.048582632
18-11-2024 19:00,0.048582632
18-11-2024 20:00,0.048582632
18-11-2024 21:00,0.048582632
18-11-2024 22:00,0.048582632
18-11-2024 23:00,0.048582632
19-11-2024 00:00,0.048582632
19-11-2024 01:00,0.048582632
19-11-2024 02:00,0.048582632
19-11-2024 03:00,0.048582632
19-11-2024 04:00,0.048582632
19-11-2024 05:00,0.048582632
19-11-2024 06:00,0.048582632
19-11-2024 07:00,0.048582632
19-11-2024 08:00,0.048582632
19-11-2024 09:00,0.048582632
19-11-2024 10:00,0.048582632
19-11-2024 11:00,0.048582632
19-11-2024 12:00,0.048582632
19-11-2024 13:00,0.048582632
19-11-2024 14:00,0.048582632
19-11-2024 15:00,0.048582632
19-11-2024 16:00,0.048582632
19-11-2024 17:00,0.048582632
19-11-2024 18:00,0.048582632
19-11-2024 19:00,0.048582632
19-11-2024 20:00,0.048582632
19-11-2024 21:00,0.048582632
19-11-2024 22:00,0.048582632
19-11-2024 23:00,0.048582632
20-11-2024 00:00,0.048582632
20-11-2024 01:00,0.048582632
20-11-2024 02:00,0.048582632
20-11-2024 03:00,0.048582632
20-11-2024 04:00,0.048582632
20-11-2024 05:00,0.048582632
20-11-2024 06:00,0.048582632
20-11-2024 07:00,0.048582632
20-11-2024 08:00,0.048582632
20-11-2024 09:00,0.048582632
20-11-2024 10:00,0.048582632
20-11-2024 11:00,0.048582632
20-11-2024 12:00,0.048582632
20-11-2024 13:00,0.048582632
20-11-2024 14:00,0.048582632
20-11-2024 15:00,0.048582632
20-11-2024 16:00,0.048582632
20-11-2024 17:00,0.048582632
20-11-2024 18:00,0.048582632
20-11-2024 19:00,0.048582632
20-11-2024 20:00,0.048582632
20-11-2024 21:00,0.048582632
20-11-2024 22:00,0.048582632
20-11-2024 23:00,0.048582632
21-11-2024 00:00,0.048582632
21-11-2024 01:00,0.048582632
21-11-2024 02:00,0.048582632
21-11-2024 03:00,0.048582632
21-11-2024 04:00,0.048582632
21-11-2024 05:00,0.048582632
21-11-2024 06:00,0.048582632
21-11-2024 07:00,0.048582632
21-11-2024 08:00,0.048582632
21-11-2024 09:00,0.048582632
21-11-2024 10:00,0.048582632
21-11-2024 11:00,0.048582632
21-11-2024 12:00,0.048582632
21-11-2024 13:00,0.048582632
21-11-2024 14:00,0.048582632
21-11-2024 15:00,0.048582632
21-11-2024 16:00,0.048582632
21-11-2024 17:00,0.048582632
21-11-2024 18:00,0.048582632
21-11-2024 19:00,0.048582632
21-11-2024 20:00,0.048582632
21-11-2024 21:00,0.048582632
21-11-2024 22:00,0.048582632
21-11-2024 23:00,0.048582632
22-11-2024 00:00,0.048582632
22-11-2024 01:00,0.048582632
22-11-2024 02:00,0.048582632
22-11-2024 03:00,0.048582632
22-11-2024 04:00,0.048582632
22-11-2024 05:00,0.048582632
22-11-2024 06:00,0.048582632
22-11-2024 07:00,0.048582632
22-11-2024 08:00,0.048582632
22-11-2024 09:00,0.048582632
22-11-2024 10:00,0.048582632
22-11-2024 11:00,0.048582632
22-11-2024 12:00,0.048582632
22-11-2024 13:00,0.048582632
22-11-2024 14:00,0.048582632
22-11-2024 15:00,0.048582632
22-11-2024 16:00,0.048582632
22-11-2024 17:00,0.048582632
22-11-2024 18:00,0.048582632
22-11-2024 19:00,0.048582632
22-11-2024 20:00,0.048582632
22-11-2024 21:00,0.048582632
22-11-2024 22:00,0.048582632
22-11-2024 23:00,0.048582632
23-11-2024 00:00,0.048582632
23-11-2024 01:00,0.048582632
23-11-2024 02:00,0.048582632
23-11-2024 03:00,0.048582632
23-11-2024 04:00,0.048582632
23-11-2024 05:00,0.048582632
23-11-2024 06:00,0.048582632
23-11-2024 07:00,0.048582632
23-11-2024 08:00,0.048582632
23-11-2024 09:00,0.048582632
23-11-2024 10:00,0.048582632
23-11-2024 11:00,0.048582632
23-11-2024 12:00,0.048582632
23-11-2024 13:00,0.048582632
23-11-2024 14:00,0.048582632
23-11-2024 15:00,0.048582632
23-11-2024 16:00,0.048582632
23-11-2024 17:00,0.048582632
23-11-2024 18:00,0.048582632
23-11-2024 19:00,0.048582632
23-11-2024 20:00,0.048582632
23-11-2024 21:00,0.048582632
23-11-2024 22:00,0.048582632
23-11-2024 23:00,0.048582632
24-11-2024 00:00,0.048582632
24-11-2024 01:00,0.048582632
24-11-2024 02:00,0.048582632
24-11-2024 03:00,0.048582632
24-11-2024 04:00,0.048582632
24-11-2024 05:00,0.048582632
24-11-2024 06:00,0.048582632
24-11-2024 07:00,0.048582632
24-11-2024 08:00,0.048582632
24-11-2024 09:00,0.048582632
24-11-2024 10:00,0.048582632
24-11-2024 11:00,0.048582632
24-11-2024 12:00,0.048582632
24-11-2024 13:00,0.048582632
24-11-2024 14:00,0.048582632
24-11-2024 15:00,0.048582632
24-11-2024 16:00,0.048582632
24-11-2024 17:00,0.048582632
24-11-2024 18:00,0.048582632
24-11-2024 19:00,0.048582632
24-11-2024 20:00,0.048582632
24-11-2024 21:00,0.048582632
24-11-2024 22:00,0.048582632
24-11-2024 23:00,0.048582632
25-11-2024 00:00,0.048582632
25-11-2024 01:00,0.048582632
25-11-2024 02:00,0.048582632
25-11-2024 03:00,0.048582632
25-11-2024 04:00,0.048582632
25-11-2024 05:00,0.048582632
25-11-2024 06:00,0.048582632
25-11-2024 07:00,0.048582632
25-11-2024 08:00,0.048582632
25-11-2024 09:00,0.048582632
25-11-2024 10:00,0.048582632
25-11-2024 11:00,0.048582632
25-11-2024 12:00,0.048582632
25-11-2024 13:00,0.048582632
25-11-2024 14:00,0.048582632
25-11-2024 15:00,0.048582632
25-11-2024 16:00,0.048582632
25-11-2024 17:00,0.048582632
25-11-2024 18:00,0.048582632
25-11-2024 19:00,0.048582632
25-11-2024 20:00,0.048582632
25-11-2024 21:00,0.048582632
25-11-2024 22:00,0.048582632
25-11-2024 23:00,0.048582632
26-11-2024 00:00,0.048582632
26-11-2024 01:00,0.048582632
26-11-2024 02:00,0.048582632
26-11-2024 03:00,0.048582632
26-11-2024 04:00,0.048582632
26-11-2024 05:00,0.048582632
26-11-2024 06:00,0.048582632
26-11-2024 07:00,0.048582632
26-11-2024 08:00,0.048582632
26-11-2024 09:00,0.048582632
26-11-2024 10:00,0.048582632
26-11-2024 11:00,0.048582632
26-11-2024 12:00,0.048582632
26-11-2024 13:00,0.048582632
26-11-2024 14:00,0.048582632
26-11-2024 15:00,0.048582632
26-11-2024 16:00,0.048582632
26-11-2024 17:00,0.048582632
26-11-2024 18:00,0.048582632
26-11-2024 19:00,0.048582632
26-11-2024 20:00,0.048582632
26-11-2024 21:00,0.048582632
26-11-2024 22:00,0.048582632
26-11-2024 23:00,0.048582632
27-11-2024 00:00,0.048582632
27-11-2024 01:00,0.048582632
27-11-2024 02:00,0.048582632
27-11-2024 03:00,0.048582632
27-11-2024 04:00,0.048582632
27-11-2024 05:00,0.048582632
27-11-2024 06:00,0.048582632
27-11-2024 07:00,0.048582632
27-11-2024 08:00,0.048582632
27-11-2024 09:00,0.048582632
27-11-2024 10:00,0.048582632
27-11-2024 11:00,0.048582632
27-11-2024 12:00,0.048582632
27-11-2024 13:00,0.048582632
27-11-2024 14:00,0.048582632
27-11-2024 15:00,0.048582632
27-11-2024 16:00,0.048582632
27-11-2024 17:00,0.048582632
27-11-2024 18:00,0.048582632
27-11-2024 19:00,0.048582632
27-11-2024 20:00,0.048582632
27-11-2024 21:00,0.048582632
27-11-2024 22:00,0.048582632
27-11-2024 23:00,0.048582632
28-11-2024 00:00,0.048582632
28-11-2024 01:00,0.048582632
28-11-2024 02:00,0.048582632
28-11-2024 03:00,0.048582632
28-11-2024 04:00,0.048582632
28-11-2024 05:00,0.048582632
28-11-2024 06:00,0.048582632
28-11-2024 07:00,0.048582632
28-11-2024 08:00,0.048582632
28-11-2024 09:00,0.048582632
28-11-2024 10:00,0.048582632
28-11-2024 11:00,0.048582632
28-11-2024 12:00,0.048582632
28-11-2024 13:00,0.048582632
28-11-2024 14:00,0.048582632
28-11-2024 15:00,0.048582632
28-11-2024 16:00,0.048582632
